iter	Passed	Remaining
0	143	143676
1	145	72464
2	146	48820
3	148	36860
4	149	29742
5	150	24987
6	151	21556
7	153	18978
8	154	16967
9	155	15360
10	156	14058
11	157	12971
12	158	12034
13	159	11209
14	160	10522
15	161	9914
16	162	9379
17	163	8903
18	164	8476
19	165	8099
20	166	7755
21	167	7442
22	168	7154
23	169	6895
24	170	6651
25	171	6429
26	172	6225
27	173	6025
28	174	5851
29	175	5680
30	176	5524
31	177	5379
32	179	5248
33	180	5121
34	181	4999
35	182	4882
36	183	4773
37	184	4667
38	185	4565
39	186	4471
40	187	4379
41	188	4292
42	189	4208
43	189	4127
44	190	4050
45	191	3975
46	192	3907
47	193	3840
48	194	3781
49	196	3731
50	198	3685
51	199	3631
52	200	3580
53	201	3532
54	202	3480
55	203	3430
56	204	3386
57	205	3344
58	207	3302
59	208	3262
60	209	3230
61	211	3195
62	212	3157
63	213	3120
64	214	3083
65	215	3047
66	216	3010
67	217	2976
68	217	2936
69	218	2905
70	219	2872
71	220	2841
72	221	2810
73	222	2783
74	223	2755
75	224	2729
76	225	2704
77	226	2678
78	227	2653
79	228	2629
80	229	2603
81	230	2578
82	231	2554
83	232	2531
84	233	2508
85	233	2485
86	234	2465
87	235	2444
88	236	2424
89	237	2403
90	238	2383
91	239	2363
92	240	2346
93	241	2330
94	242	2312
95	243	2294
96	244	2277
97	245	2259
98	246	2242
99	247	2225
100	248	2209
101	249	2192
102	250	2179
103	251	2165
104	252	2150
105	253	2136
106	254	2122
107	255	2108
108	256	2095
109	257	2082
110	258	2069
111	259	2056
112	260	2043
113	261	2030
114	262	2017
115	263	2005
116	264	1994
117	265	1981
118	266	1969
119	266	1957
120	268	1947
121	269	1936
122	270	1925
123	271	1914
124	272	1908
125	273	1898
126	274	1889
127	275	1878
128	276	1868
129	277	1859
130	278	1848
131	279	1838
132	280	1828
133	281	1819
134	282	1809
135	283	1800
136	283	1787
137	284	1778
138	285	1768
139	286	1759
140	287	1749
141	287	1739
142	289	1732
143	290	1724
144	291	1717
145	292	1709
146	293	1701
147	294	1693
148	295	1685
149	296	1677
150	297	1670
151	297	1662
152	298	1654
153	299	1646
154	300	1639
155	301	1631
156	302	1624
157	303	1617
158	304	1610
159	305	1604
160	306	1597
161	307	1590
162	308	1584
163	309	1575
164	309	1568
165	310	1561
166	311	1554
167	312	1548
168	313	1541
169	314	1535
170	315	1529
171	316	1523
172	317	1516
173	318	1511
174	319	1506
175	320	1500
176	321	1495
177	322	1490
178	323	1484
179	324	1479
180	325	1473
181	326	1468
182	327	1463
183	328	1457
184	329	1451
185	330	1446
186	331	1441
187	332	1436
188	333	1430
189	334	1425
190	335	1420
191	336	1416
192	337	1411
193	338	1406
194	339	1402
195	340	1397
196	341	1392
197	342	1387
198	343	1382
199	344	1377
200	345	1372
201	346	1367
202	347	1363
203	348	1358
204	349	1354
205	350	1350
206	351	1345
207	352	1341
208	353	1337
209	354	1333
210	355	1328
211	356	1324
212	357	1319
213	358	1315
214	358	1310
215	359	1306
216	360	1302
217	361	1297
218	362	1293
219	363	1289
220	364	1285
221	365	1280
222	366	1276
223	367	1272
224	368	1268
225	369	1265
226	370	1261
227	371	1258
228	372	1254
229	373	1250
230	374	1247
231	375	1242
232	376	1238
233	377	1235
234	378	1231
235	379	1228
236	380	1224
237	381	1220
238	382	1216
239	383	1212
240	383	1209
241	385	1206
242	386	1204
243	388	1203
244	389	1200
245	390	1197
246	391	1193
247	392	1190
248	393	1186
249	394	1183
250	395	1179
