iter	Passed	Remaining
0	147	147429
1	148	74218
2	150	49914
3	151	37773
4	153	30575
5	154	25638
6	155	22061
7	157	19482
8	158	17457
9	159	15832
10	161	14497
11	162	13369
12	163	12429
13	165	11661
14	167	10992
15	169	10405
16	170	9850
17	171	9347
18	172	8913
19	173	8520
20	175	8174
21	176	7859
22	177	7554
23	179	7286
24	180	7051
25	182	6827
26	183	6603
27	184	6390
28	185	6212
29	186	6039
30	187	5876
31	189	5726
32	190	5584
33	192	5469
34	194	5351
35	195	5242
36	196	5124
37	197	5009
38	198	4901
39	199	4797
40	200	4699
41	202	4610
42	203	4521
43	204	4443
44	206	4377
45	207	4305
46	209	4248
47	210	4176
48	211	4107
49	212	4040
50	213	3976
51	214	3913
52	215	3853
53	216	3796
54	217	3745
55	219	3696
56	222	3687
57	224	3639
58	225	3592
59	226	3545
60	227	3499
61	228	3455
62	229	3411
63	230	3369
64	231	3330
65	232	3291
66	236	3293
67	238	3267
68	239	3225
69	240	3188
70	241	3153
71	242	3120
72	243	3088
73	244	3055
74	245	3023
75	246	2992
76	247	2963
77	248	2943
78	254	2961
79	255	2939
80	256	2911
81	257	2885
82	258	2859
83	259	2833
84	261	2815
85	262	2792
86	265	2790
87	267	2772
88	269	2754
89	270	2731
90	271	2708
91	272	2689
92	273	2667
93	274	2647
94	275	2626
95	277	2609
96	278	2593
97	280	2581
98	281	2565
99	283	2549
100	284	2532
101	285	2515
102	286	2497
103	287	2479
104	289	2464
105	292	2462
106	294	2459
107	295	2444
108	297	2431
109	298	2415
110	299	2399
111	300	2383
112	301	2369
113	302	2354
114	304	2341
115	305	2330
116	307	2321
117	309	2310
118	310	2300
119	312	2288
120	313	2275
121	314	2262
122	315	2249
123	316	2237
124	319	2236
125	321	2229
126	322	2219
127	324	2208
128	325	2199
129	327	2189
130	328	2177
131	329	2165
132	330	2154
133	333	2156
134	335	2148
135	336	2138
136	337	2122
137	338	2112
138	339	2101
139	340	2093
140	342	2084
141	343	2073
142	344	2063
143	346	2058
144	347	2051
145	349	2044
146	350	2034
147	351	2025
148	353	2016
149	354	2007
150	355	1999
151	357	1992
152	358	1983
153	359	1976
154	361	1972
155	363	1964
156	364	1955
157	365	1946
158	366	1937
159	367	1928
160	368	1920
161	369	1912
162	371	1907
163	372	1898
164	374	1893
165	375	1887
166	377	1881
167	378	1873
168	379	1865
169	380	1858
170	381	1850
171	382	1843
172	384	1836
173	386	1832
174	388	1829
175	389	1823
176	390	1817
177	392	1812
178	393	1805
179	394	1798
180	395	1791
181	396	1783
182	398	1778
183	399	1771
184	400	1764
185	403	1767
186	405	1764
187	407	1758
188	408	1751
189	409	1744
190	410	1737
191	411	1731
192	412	1725
193	413	1719
194	415	1715
195	420	1723
196	421	1718
197	422	1712
198	423	1706
199	424	1699
200	426	1694
201	427	1688
202	428	1682
203	429	1676
204	431	1672
205	435	1678
206	436	1673
207	438	1667
208	439	1662
209	440	1656
210	441	1651
211	442	1645
212	443	1639
213	444	1633
214	446	1629
215	449	1631
216	451	1628
217	452	1624
218	454	1619
219	455	1613
220	456	1607
221	457	1602
222	458	1598
223	460	1594
224	461	1590
225	463	1586
226	465	1586
227	467	1581
228	468	1575
229	469	1571
230	470	1566
231	471	1562
232	472	1557
233	474	1552
234	475	1547
235	477	1545
236	478	1542
237	482	1543
238	483	1539
239	484	1533
240	485	1528
241	486	1525
242	488	1520
243	489	1516
244	491	1514
245	493	1512
246	495	1510
247	497	1508
248	499	1505
249	500	1501
250	502	1499
251	504	1496
252	506	1495
253	508	1494
254	510	1492
255	512	1488
256	513	1484
257	515	1481
258	517	1481
259	519	1477
260	520	1473
261	521	1469
262	523	1466
263	525	1463
264	526	1459
265	527	1455
266	528	1452
267	531	1451
268	533	1448
269	534	1444
270	535	1439
271	536	1436
272	538	1433
273	540	1430
274	541	1426
275	543	1424
276	545	1422
277	546	1419
278	548	1417
279	549	1413
280	550	1409
281	551	1404
282	553	1402
283	555	1400
284	556	1397
285	558	1395
286	560	1392
287	561	1388
288	562	1384
289	563	1380
290	564	1376
291	566	1372
292	567	1369
293	568	1366
294	569	1362
295	572	1361
296	574	1358
297	575	1354
298	576	1350
299	577	1346
300	578	1343
301	579	1339
302	580	1336
303	582	1333
304	583	1330
305	588	1334
306	589	1331
307	591	1327
308	591	1323
309	592	1319
310	594	1316
311	595	1313
312	597	1310
313	598	1307
314	601	1308
315	603	1305
316	604	1302
317	605	1298
318	606	1295
319	607	1291
320	608	1287
321	609	1284
322	610	1280
323	614	1281
324	615	1279
325	617	1275
326	618	1272
327	619	1269
328	620	1265
329	622	1262
330	623	1259
331	624	1255
332	625	1252
333	627	1250
334	629	1249
335	630	1246
336	631	1242
337	632	1238
338	633	1235
339	634	1232
340	636	1229
341	637	1225
342	638	1222
343	639	1219
344	640	1216
345	642	1214
346	644	1211
347	645	1209
348	646	1206
349	647	1202
350	648	1199
351	649	1196
352	651	1193
353	652	1190
354	653	1187
355	655	1185
356	658	1185
357	659	1182
358	661	1180
359	662	1178
360	664	1175
361	665	1172
362	666	1168
363	667	1165
364	668	1162
365	669	1160
366	671	1158
367	672	1155
368	674	1153
369	675	1150
370	676	1147
371	677	1144
372	679	1141
373	680	1138
374	681	1135
375	682	1132
376	684	1130
377	685	1128
378	686	1125
379	687	1122
380	689	1119
381	690	1117
382	691	1114
383	692	1111
384	694	1108
385	695	1105
386	696	1103
387	699	1102
388	700	1099
389	701	1096
390	702	1094
391	703	1091
392	705	1089
393	706	1086
394	707	1083
395	708	1080
396	709	1077
397	710	1075
398	712	1073
399	714	1071
400	715	1068
401	716	1066
402	717	1063
403	718	1060
404	720	1058
405	721	1055
406	722	1052
407	723	1049
408	725	1047
409	726	1045
410	728	1043
411	729	1040
412	730	1037
413	731	1035
414	732	1032
415	733	1029
416	734	1027
417	735	1024
418	737	1022
419	738	1020
420	740	1018
421	741	1016
422	743	1013
423	744	1011
424	745	1008
425	746	1005
426	747	1003
427	748	1000
428	749	998
429	751	995
430	752	993
431	753	990
432	755	989
433	756	986
434	757	984
435	758	981
436	760	979
437	761	976
438	762	974
439	763	972
440	765	969
441	766	967
442	768	965
443	769	964
444	770	961
445	772	959
446	773	957
447	774	954
448	776	952
449	777	949
450	778	947
451	780	946
452	782	944
453	784	943
454	785	940
455	786	938
456	787	935
457	788	933
458	789	930
459	790	928
460	791	925
461	793	923
462	794	921
463	796	919
464	797	918
465	799	915
466	800	913
467	801	910
468	802	908
469	803	905
470	804	903
471	805	900
472	806	899
473	808	897
474	810	895
475	812	894
476	813	891
477	814	889
478	815	887
479	816	884
480	817	882
481	818	879
482	819	877
483	820	875
484	821	872
485	824	871
486	825	870
487	827	868
488	828	866
489	829	863
490	831	862
491	833	860
492	834	857
493	835	855
494	836	853
495	838	851
496	840	850
497	841	848
498	842	846
499	843	843
500	844	841
501	846	839
502	847	837
503	848	835
504	849	832
505	850	830
506	851	828
507	853	826
508	854	824
509	855	822
510	857	820
511	858	818
512	860	817
513	861	814
514	862	812
515	864	810
516	865	808
517	867	807
518	869	805
519	870	803
520	871	801
521	873	799
522	874	797
523	876	795
524	877	793
525	878	791
526	880	790
527	882	788
528	883	786
529	885	784
530	886	782
531	887	780
532	888	778
533	889	776
534	891	774
535	892	772
536	894	771
537	895	769
538	897	767
539	898	765
540	899	763
541	900	761
542	902	759
543	903	757
544	904	754
545	905	752
546	906	750
547	907	748
548	909	746
549	910	745
550	911	743
551	912	740
552	913	738
553	914	736
554	915	734
555	917	732
556	918	730
557	919	728
558	920	725
559	921	723
560	922	721
561	923	719
562	924	717
563	926	716
564	927	714
565	928	711
566	929	709
567	930	707
568	931	705
569	932	703
570	933	701
571	934	699
572	935	697
573	937	695
574	938	694
575	940	692
576	941	690
577	942	688
578	943	686
579	944	684
580	945	682
581	946	679
582	947	677
583	948	675
584	949	673
585	950	671
586	954	671
587	956	670
588	957	668
589	958	666
590	959	664
591	960	662
592	961	660
593	962	658
594	963	656
595	965	654
596	966	652
597	967	650
598	969	648
599	969	646
600	970	644
601	971	642
602	972	640
603	973	638
604	974	636
605	975	634
606	976	632
607	978	630
608	979	628
609	980	626
610	982	625
611	983	623
612	984	621
613	985	619
614	986	617
615	987	615
616	988	613
617	989	611
618	990	609
619	991	607
620	992	605
621	993	603
622	996	602
623	998	601
624	999	599
625	1000	597
626	1001	595
627	1002	593
628	1003	591
629	1004	589
630	1005	587
631	1006	585
632	1007	583
633	1008	581
634	1009	580
